{customer,c_acctbal,DROP: 0.3533975450419129,
q_value = 16763.404574203792
td_error = -101.31665648657145
max_a = 16766.415112024297
step = 63
action_type = argmax
action = partsupp,ps_comment,DROP
Dropped index on ps_comment in partsupp
Dropped index on (partsupp) ps_comment
reward = 3767.1002279964614
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17144.220743920494
q_value = 16752.61603690994
td_error = 391.6047070105524
max_a = 16721.400644905043
step = 64
action_type = random
action = part,p_container,DROP
Dropped index on p_container in part
Dropped index on (part) p_container
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-17-06.summary.json
📊 Power@Size      = 5339.35
📈 Throughput@Size = 1979.94
💡 QphH@Size        = 3251.40
reward = 3251.398055402575
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16535.95315116617
q_value = 16629.482963026447
td_error = -93.52981186027682
max_a = 16605.693869704493
step = 65
action_type = argmax
action = partsupp,ps_comment,CREATE
Created index on ps_comment in partsupp
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-17-12.summary.json
📊 Power@Size      = 5378.35
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3263.23
reward = 3263.231604728073
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16673.033208394
q_value = 16715.136624806535
td_error = -42.10341641253399
max_a = 16762.25200458241
step = 66
action_type = random
action = part,p_comment,CREATE
Created index on p_comment in part
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-17-18.summary.json
📊 Power@Size      = 5362.97
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3258.57
reward = 3258.5729528055203
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16506.98074522587
q_value = 16484.68402624804
td_error = 22.296718977828277
max_a = 16560.509740525435
step = 67
action_type = argmax
action = part,p_comment,DROP
Dropped index on p_comment in part
Dropped index on (part) p_comment
reward = 3263.231604728073
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 1, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16552.479631677998
q_value = 16577.71909073465
td_error = -25.239459056650958
max_a = 16611.560033687405
step = 68
action_type = random
action = partsupp,ps_comment,DROP
Dropped index on ps_comment in partsupp
Dropped index on (partsupp) ps_comment
reward = 3251.398055402575
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16585.994028519824
q_value = 16705.510451771148
td_error = -119.51642325132343
max_a = 16668.24496639656
step = 69
action_type = argmax
action = partsupp,ps_comment,CREATE
Created index on ps_comment in partsupp
reward = 3263.231604728073
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16554.8951022949
q_value = 16573.195029752893
td_error = -18.299927457992453
max_a = 16614.579371958534
step = 70
action_type = argmax
action = part,p_container,CREATE
Created index on p_container in part
reward = 3248.955828097783
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16669.411844224553
q_value = 16619.59543299855
td_error = 49.81641122600195
max_a = 16775.570020158462
step = 71
action_type = random
action = supplier,s_acctbal,DROP
Dropped index on s_acctbal in supplier
Dropped index on (supplier) s_acctbal
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-17-25.summary.json
📊 Power@Size      = 5277.43
📈 Throughput@Size = 1979.94
💡 QphH@Size        = 3232.49
reward = 3232.4933870865602
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16715.884764367158
q_value = 16849.845649764255
td_error = -133.96088539709672
max_a = 16854.239221600747
step = 72
action_type = argmax
action = supplier,s_acctbal,CREATE
Created index on s_acctbal in supplier
reward = 3248.955828097783
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16661.966977057655
q_value = 16681.556800194052
td_error = -19.58982313639717
max_a = 16766.26393619984
step = 73
action_type = random
action = orders,o_orderpriority,CREATE
Created index on o_orderpriority in orders
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-17-32.summary.json
📊 Power@Size      = 5170.93
📈 Throughput@Size = 1979.94
💡 QphH@Size        = 3199.71
reward = 3199.7098892696004
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16620.46914146951
q_value = 16675.538085610664
td_error = -55.068944141152315
max_a = 16775.949065249886
step = 74
action_type = argmax
action = partsupp,ps_comment,DROP
Dropped index on ps_comment in partsupp
Dropped index on (partsupp) ps_comment
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-17-37.summary.json
📊 Power@Size      = 5362.81
📈 Throughput@Size = 2639.87
💡 QphH@Size        = 3762.59
reward = 3762.59372126357
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17224.48811280087
q_value = 16884.894197109188
td_error = 339.5939156916829
max_a = 16827.367989421626
step = 75
action_type = argmax
action = partsupp,ps_comment,CREATE
Created index on ps_comment in partsupp
reward = 3199.7098892696004
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16785.231644654596
q_value = 16914.961730892403
td_error = -129.73008623780697
max_a = 16981.902194231243
step = 76
action_type = argmax
action = partsupp,ps_comment,DROP
Dropped index on ps_comment in partsupp
Dropped index on (partsupp) ps_comment
reward = 3762.59372126357
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17299.282950915505
q_value = 16992.238081278036
td_error = 307.0448696374697
max_a = 16920.861537064917
step = 77
action_type = argmax
action = partsupp,ps_comment,CREATE
Created index on ps_comment in partsupp
reward = 3199.7098892696004
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16740.223445288633
q_value = 16849.4616835656
td_error = -109.23823827696833
max_a = 16925.641945023788
step = 78
action_type = random
action = lineitem,l_discount,CREATE
Created index on l_discount in lineitem
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-17-45.summary.json
📊 Power@Size      = 5362.09
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3258.30
reward = 3258.302551373054
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16805.5503796047
q_value = 16920.86622676233
td_error = -115.31584715762801
max_a = 16934.05978528956
step = 79
action_type = argmax
action = partsupp,ps_comment,DROP
Dropped index on ps_comment in partsupp
Dropped index on (partsupp) ps_comment
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-17-50.summary.json
📊 Power@Size      = 5361.77
📈 Throughput@Size = 1979.95
💡 QphH@Size        = 3258.23
reward = 3258.228671924257
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16616.091059947106
q_value = 16771.16738825197
td_error = -155.07632830486546
max_a = 16697.327985028558
step = 80
action_type = argmax
action = partsupp,ps_comment,CREATE
Created index on ps_comment in partsupp
reward = 3258.302551373054
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 0}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 16594.824491227202
q_value = 16606.377574282727
td_error = -11.553083055525349
max_a = 16670.652424817683
step = 81
action_type = random
action = lineitem,l_linestatus,CREATE
Created index on l_linestatus in lineitem
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-17-56.summary.json
📊 Power@Size      = 5368.57
📈 Throughput@Size = 2639.90
💡 QphH@Size        = 3764.63
reward = 3764.6340313073365
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 1, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 1, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 0, 'n_comment': 1}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 1, 'o_orderpriority': 1, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 1, 'p_retailprice': 0, 'p_brand': 1, 'p_type': 1, 'p_container': 1, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 1, 'ps_comment': 1}, 'region': {'r_name': 0, 'r_comment': 0}, 'supplier': {'s_acctbal': 1, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 17315.178021697262
q_value = 16757.12259117004
td_error = 558.0554305272235
max_a = 16938.179987987405
step = 82
action_type = argmax
action = partsupp,ps_comment,DROP
Dropped index on ps_comment in partsupp
Dropped index on (partsupp) ps_comment
✅ Benchmark complete. Summary file: tpch_2025-04-21_02-18-02.summary.json
📊 Power@Size      = 5310.60
📈 Throughput@Size = 1979.94
💡 QphH@Size        = 3242.63
reward = 3242.632156533356
